Date/Time,Electricity:Facility [J](TimeStep),DistrictCooling:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 07/01  22:00:00,3789757.579515154,1428809.4089258248 
 07/01  23:00:00,2226191.952383903,0.0 
 07/01  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/02  01:00:00,1938472.626945253,0.0 
 07/02  02:00:00,1938472.626945253,0.0 
 07/02  03:00:00,1938472.626945253,0.0 
 07/02  04:00:00,1938472.626945253,0.0 
 07/02  05:00:00,1938472.626945253,0.0 
 07/02  06:00:00,2226191.952383903,0.0 
 07/02  07:00:00,2226191.952383903,0.0 
 07/02  08:00:00,3377069.2541385037,0.0 
 07/02  09:00:00,8893142.786285559,10587673.876971845 
 07/02  10:00:00,8893142.786285559,14176546.930381801 
 07/02  11:00:00,8893142.786285559,14220093.204063535 
 07/02  12:00:00,8893142.786285559,14196960.09760049 
 07/02  13:00:00,8480454.460908908,11749726.123863103 
 07/02  14:00:00,8893142.786285559,14655415.188271254 
 07/02  15:00:00,8893142.786285559,16372516.823596735 
 07/02  16:00:00,8893142.786285559,18066394.336768895 
 07/02  17:00:00,8893142.786285559,18856988.9530146 
 07/02  18:00:00,7329577.159154307,15714702.984945565 
 07/02  19:00:00,5353323.206646405,10346506.165391354 
 07/02  20:00:00,5353323.206646405,9214361.808003029 
 07/02  21:00:00,3789757.579515154,4501961.514505736 
 07/02  22:00:00,3789757.579515154,4246558.47449961 
 07/02  23:00:00,2226191.952383903,0.0 
 07/02  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/03  01:00:00,1938472.626945253,0.0 
 07/03  02:00:00,1938472.626945253,0.0 
 07/03  03:00:00,1938472.626945253,0.0 
 07/03  04:00:00,1938472.626945253,0.0 
 07/03  05:00:00,1938472.626945253,0.0 
 07/03  06:00:00,2226191.952383903,0.0 
 07/03  07:00:00,2226191.952383903,0.0 
 07/03  08:00:00,3377069.2541385037,2285342.1652251245 
 07/03  09:00:00,8893142.786285559,22677479.051093288 
 07/03  10:00:00,8893142.786285559,21558963.584774688 
 07/03  11:00:00,8893142.786285559,18873582.63191271 
 07/03  12:00:00,8893142.786285559,18261545.071324743 
 07/03  13:00:00,8480454.460908908,15564871.1153162 
 07/03  14:00:00,8893142.786285559,18987860.465440385 
 07/03  15:00:00,8893142.786285559,19662710.5110991 
 07/03  16:00:00,8893142.786285559,20209334.860114634 
 07/03  17:00:00,8893142.786285559,20523248.38003148 
 07/03  18:00:00,7329577.159154307,17142662.75094673 
 07/03  19:00:00,5353323.206646405,11653098.372648444 
 07/03  20:00:00,5353323.206646405,10351993.585560571 
 07/03  21:00:00,3789757.579515154,5412578.4403153015 
 07/03  22:00:00,3789757.579515154,4919910.2331167925 
 07/03  23:00:00,2226191.952383903,0.0 
 07/03  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/04  01:00:00,1938472.626945253,0.0 
 07/04  02:00:00,1938472.626945253,0.0 
 07/04  03:00:00,1938472.626945253,0.0 
 07/04  04:00:00,1938472.626945253,0.0 
 07/04  05:00:00,1938472.626945253,0.0 
 07/04  06:00:00,2226191.952383903,0.0 
 07/04  07:00:00,2226191.952383903,0.0 
 07/04  08:00:00,3377069.2541385037,0.0 
 07/04  09:00:00,8893142.786285559,10199948.33607503 
 07/04  10:00:00,8893142.786285559,14101385.966055995 
 07/04  11:00:00,8893142.786285559,12841829.686224071 
 07/04  12:00:00,8893142.786285559,12374316.083611429 
 07/04  13:00:00,8480454.460908908,10968131.830377804 
 07/04  14:00:00,8893142.786285559,14285103.956431106 
 07/04  15:00:00,8893142.786285559,14960835.103683636 
 07/04  16:00:00,8893142.786285559,16570811.6280452 
 07/04  17:00:00,8893142.786285559,19134584.895098023 
 07/04  18:00:00,7329577.159154307,16077790.697230794 
 07/04  19:00:00,5353323.206646405,10666729.801417813 
 07/04  20:00:00,5353323.206646405,8950165.393953256 
 07/04  21:00:00,3789757.579515154,3702314.078259728 
 07/04  22:00:00,3789757.579515154,3129996.863319071 
 07/04  23:00:00,2226191.952383903,0.0 
 07/04  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/05  01:00:00,1938472.626945253,0.0 
 07/05  02:00:00,1938472.626945253,0.0 
 07/05  03:00:00,1938472.626945253,0.0 
 07/05  04:00:00,1938472.626945253,0.0 
 07/05  05:00:00,1938472.626945253,0.0 
 07/05  06:00:00,2226191.952383903,0.0 
 07/05  07:00:00,2226191.952383903,0.0 
 07/05  08:00:00,3377069.2541385037,0.0 
 07/05  09:00:00,8893142.786285559,18257648.345456343 
 07/05  10:00:00,8893142.786285559,17775526.919390645 
 07/05  11:00:00,8893142.786285559,16042543.973899588 
 07/05  12:00:00,8893142.786285559,16875582.612473894 
 07/05  13:00:00,8480454.460908908,13942610.2206129 
 07/05  14:00:00,8893142.786285559,17531454.500114143 
 07/05  15:00:00,8893142.786285559,17418234.89142679 
 07/05  16:00:00,8893142.786285559,17581190.028566066 
 07/05  17:00:00,8893142.786285559,18556178.548990924 
 07/05  18:00:00,7329577.159154307,14018689.991191383 
 07/05  19:00:00,5353323.206646405,7961228.141444437 
 07/05  20:00:00,5353323.206646405,7253712.561173562 
 07/05  21:00:00,3789757.579515154,2526667.270925608 
 07/05  22:00:00,3789757.579515154,2247092.5736237667 
 07/05  23:00:00,2226191.952383903,0.0 
 07/05  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/06  01:00:00,1525784.301568602,0.0 
 07/06  02:00:00,1525784.301568602,0.0 
 07/06  03:00:00,1525784.301568602,0.0 
 07/06  04:00:00,1525784.301568602,0.0 
 07/06  05:00:00,1525784.301568602,0.0 
 07/06  06:00:00,1525784.301568602,0.0 
 07/06  07:00:00,2226191.952383903,0.0 
 07/06  08:00:00,2226191.952383903,0.0 
 07/06  09:00:00,4940634.881269755,2337776.592155526 
 07/06  10:00:00,4940634.881269755,5927283.732663595 
 07/06  11:00:00,4940634.881269755,6789175.891769056 
 07/06  12:00:00,4940634.881269755,8136946.537704696 
 07/06  13:00:00,4940634.881269755,9151067.282686941 
 07/06  14:00:00,4940634.881269755,10130273.520161867 
 07/06  15:00:00,2307567.1151342276,3548890.091978676 
 07/06  16:00:00,2307567.1151342276,3962378.3009876087 
 07/06  17:00:00,2307567.1151342276,4534623.154050233 
 07/06  18:00:00,1525784.301568602,2071455.1512255878 
 07/06  19:00:00,1525784.301568602,0.0 
 07/06  20:00:00,1525784.301568602,0.0 
 07/06  21:00:00,1525784.301568602,0.0 
 07/06  22:00:00,1525784.301568602,0.0 
 07/06  23:00:00,1525784.301568602,0.0 
 07/06  24:00:00,1525784.301568602,0.0,60854090.458180845 
 07/07  01:00:00,1525784.301568602,0.0 
 07/07  02:00:00,1525784.301568602,0.0 
 07/07  03:00:00,1525784.301568602,0.0 
 07/07  04:00:00,1525784.301568602,0.0 
 07/07  05:00:00,1525784.301568602,0.0 
 07/07  06:00:00,1525784.301568602,0.0 
 07/07  07:00:00,1525784.301568602,0.0 
 07/07  08:00:00,1525784.301568602,0.0 
 07/07  09:00:00,1525784.301568602,0.0 
 07/07  10:00:00,1525784.301568602,0.0 
 07/07  11:00:00,1525784.301568602,0.0 
 07/07  12:00:00,1525784.301568602,0.0 
 07/07  13:00:00,1525784.301568602,0.0 
 07/07  14:00:00,1525784.301568602,0.0 
 07/07  15:00:00,1525784.301568602,0.0 
 07/07  16:00:00,1525784.301568602,0.0 
 07/07  17:00:00,1525784.301568602,569816.5523768315 
 07/07  18:00:00,1525784.301568602,690067.0765670722 
 07/07  19:00:00,1525784.301568602,131418.56259914982 
 07/07  20:00:00,1525784.301568602,0.0 
 07/07  21:00:00,1525784.301568602,0.0 
 07/07  22:00:00,1525784.301568602,0.0 
 07/07  23:00:00,1525784.301568602,0.0 
 07/07  24:00:00,1525784.301568602,0.0,36618823.237646446 
 07/08  01:00:00,1938472.626945253,0.0 
 07/08  02:00:00,1938472.626945253,0.0 
 07/08  03:00:00,1938472.626945253,0.0 
 07/08  04:00:00,1938472.626945253,0.0 
 07/08  05:00:00,1938472.626945253,0.0 
 07/08  06:00:00,2226191.952383903,0.0 
 07/08  07:00:00,2226191.952383903,0.0 
 07/08  08:00:00,3377069.2541385037,2819802.787071646 
 07/08  09:00:00,8893142.786285559,18321689.547191717 
 07/08  10:00:00,8893142.786285559,18331582.478652608 
 07/08  11:00:00,8893142.786285559,15407572.796727773 
 07/08  12:00:00,8893142.786285559,14503526.890525075 
 07/08  13:00:00,8480454.460908908,12732238.485946147 
 07/08  14:00:00,8893142.786285559,15534676.91922993 
 07/08  15:00:00,8893142.786285559,16688305.035988487 
 07/08  16:00:00,8893142.786285559,15790342.872213922 
 07/08  17:00:00,8893142.786285559,14978595.088746939 
 07/08  18:00:00,7329577.159154307,13160177.138962394 
 07/08  19:00:00,5353323.206646405,8219541.591447176 
 07/08  20:00:00,5353323.206646405,7476659.1591590205 
 07/08  21:00:00,3789757.579515154,3812768.111200273 
 07/08  22:00:00,3789757.579515154,3459277.9977341546 
 07/08  23:00:00,2226191.952383903,0.0 
 07/08  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/09  01:00:00,1938472.626945253,0.0 
 07/09  02:00:00,1938472.626945253,0.0 
 07/09  03:00:00,1938472.626945253,0.0 
 07/09  04:00:00,1938472.626945253,0.0 
 07/09  05:00:00,1938472.626945253,0.0 
 07/09  06:00:00,2226191.952383903,0.0 
 07/09  07:00:00,2226191.952383903,0.0 
 07/09  08:00:00,3377069.2541385037,0.0 
 07/09  09:00:00,8893142.786285559,12172085.749617696 
 07/09  10:00:00,8893142.786285559,12718468.533147994 
 07/09  11:00:00,8893142.786285559,11882200.258355059 
 07/09  12:00:00,8893142.786285559,12675328.823434016 
 07/09  13:00:00,8480454.460908908,11138100.414577221 
 07/09  14:00:00,8893142.786285559,13657457.119168758 
 07/09  15:00:00,8893142.786285559,15012293.648980066 
 07/09  16:00:00,8893142.786285559,16705816.350408463 
 07/09  17:00:00,8893142.786285559,17465321.007060677 
 07/09  18:00:00,7329577.159154307,14342812.601275679 
 07/09  19:00:00,5353323.206646405,8502688.153804405 
 07/09  20:00:00,5353323.206646405,7641179.181179823 
 07/09  21:00:00,3789757.579515154,2617948.9701673244 
 07/09  22:00:00,3789757.579515154,2177943.4855322344 
 07/09  23:00:00,2226191.952383903,0.0 
 07/09  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/10  01:00:00,1938472.626945253,0.0 
 07/10  02:00:00,1938472.626945253,0.0 
 07/10  03:00:00,1938472.626945253,0.0 
 07/10  04:00:00,1938472.626945253,0.0 
 07/10  05:00:00,1938472.626945253,0.0 
 07/10  06:00:00,2226191.952383903,0.0 
 07/10  07:00:00,2226191.952383903,0.0 
 07/10  08:00:00,3377069.2541385037,0.0 
 07/10  09:00:00,8893142.786285559,16464212.406121548 
 07/10  10:00:00,8893142.786285559,16163929.443137825 
 07/10  11:00:00,8893142.786285559,16514225.39073155 
 07/10  12:00:00,8893142.786285559,15685866.24313451 
 07/10  13:00:00,8480454.460908908,13151751.026118994 
 07/10  14:00:00,8893142.786285559,15806460.413263157 
 07/10  15:00:00,8893142.786285559,16938713.826586496 
 07/10  16:00:00,8893142.786285559,18482229.247748084 
 07/10  17:00:00,8893142.786285559,19047033.337463744 
 07/10  18:00:00,7329577.159154307,15781500.19412939 
 07/10  19:00:00,5353323.206646405,10542275.690228332 
 07/10  20:00:00,5353323.206646405,9137307.809905425 
 07/10  21:00:00,3789757.579515154,4443311.918829558 
 07/10  22:00:00,3789757.579515154,4099080.818609519 
 07/10  23:00:00,2226191.952383903,0.0 
 07/10  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/11  01:00:00,1938472.626945253,0.0 
 07/11  02:00:00,1938472.626945253,0.0 
 07/11  03:00:00,1938472.626945253,0.0 
 07/11  04:00:00,1938472.626945253,0.0 
 07/11  05:00:00,1938472.626945253,0.0 
 07/11  06:00:00,2226191.952383903,0.0 
 07/11  07:00:00,2226191.952383903,0.0 
 07/11  08:00:00,3377069.2541385037,0.0 
 07/11  09:00:00,8893142.786285559,16995098.43814671 
 07/11  10:00:00,8893142.786285559,16862425.88961664 
 07/11  11:00:00,8893142.786285559,16359031.314579684 
 07/11  12:00:00,8893142.786285559,16224637.43642976 
 07/11  13:00:00,8480454.460908908,13860208.405212088 
 07/11  14:00:00,8893142.786285559,16893722.952678613 
 07/11  15:00:00,8893142.786285559,16569820.405769087 
 07/11  16:00:00,8893142.786285559,15872143.689795401 
 07/11  17:00:00,8893142.786285559,14873912.040894024 
 07/11  18:00:00,7329577.159154307,10396786.788918337 
 07/11  19:00:00,5353323.206646405,5008034.74968145 
 07/11  20:00:00,5353323.206646405,4557492.432272553 
 07/11  21:00:00,3789757.579515154,155316.45098195717 
 07/11  22:00:00,3789757.579515154,89289.48966532631 
 07/11  23:00:00,2226191.952383903,0.0 
 07/11  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/12  01:00:00,1938472.626945253,0.0 
 07/12  02:00:00,1938472.626945253,0.0 
 07/12  03:00:00,1938472.626945253,0.0 
 07/12  04:00:00,1938472.626945253,0.0 
 07/12  05:00:00,1938472.626945253,0.0 
 07/12  06:00:00,2226191.952383903,0.0 
 07/12  07:00:00,2226191.952383903,0.0 
 07/12  08:00:00,3377069.2541385037,0.0 
 07/12  09:00:00,8893142.786285559,3441717.8212864497 
 07/12  10:00:00,8893142.786285559,6800132.212690422 
 07/12  11:00:00,8893142.786285559,7833936.926812094 
 07/12  12:00:00,8893142.786285559,9656970.03627379 
 07/12  13:00:00,8480454.460908908,8389694.327660965 
 07/12  14:00:00,8893142.786285559,10597805.410035191 
 07/12  15:00:00,8893142.786285559,10928959.319549192 
 07/12  16:00:00,8893142.786285559,11132450.533252977 
 07/12  17:00:00,8893142.786285559,10939108.781446762 
 07/12  18:00:00,7329577.159154307,7497203.9409976695 
 07/12  19:00:00,5353323.206646405,2935394.4207125334 
 07/12  20:00:00,5353323.206646405,2656120.484919275 
 07/12  21:00:00,3789757.579515154,0.0 
 07/12  22:00:00,3789757.579515154,0.0 
 07/12  23:00:00,2226191.952383903,0.0 
 07/12  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/13  01:00:00,1525784.301568602,0.0 
 07/13  02:00:00,1525784.301568602,0.0 
 07/13  03:00:00,1525784.301568602,0.0 
 07/13  04:00:00,1525784.301568602,0.0 
 07/13  05:00:00,1525784.301568602,0.0 
 07/13  06:00:00,1525784.301568602,0.0 
 07/13  07:00:00,2226191.952383903,0.0 
 07/13  08:00:00,2226191.952383903,0.0 
 07/13  09:00:00,4940634.881269755,0.0 
 07/13  10:00:00,4940634.881269755,0.0 
 07/13  11:00:00,4940634.881269755,0.0 
 07/13  12:00:00,4940634.881269755,0.0 
 07/13  13:00:00,4940634.881269755,0.0 
 07/13  14:00:00,4940634.881269755,1045024.9788725622 
 07/13  15:00:00,2307567.1151342276,0.0 
 07/13  16:00:00,2307567.1151342276,0.0 
 07/13  17:00:00,2307567.1151342276,0.0 
 07/13  18:00:00,1525784.301568602,0.0 
 07/13  19:00:00,1525784.301568602,0.0 
 07/13  20:00:00,1525784.301568602,0.0 
 07/13  21:00:00,1525784.301568602,0.0 
 07/13  22:00:00,1525784.301568602,0.0 
 07/13  23:00:00,1525784.301568602,0.0 
 07/13  24:00:00,1525784.301568602,0.0,60854090.458180845 
 07/14  01:00:00,1525784.301568602,0.0 
 07/14  02:00:00,1525784.301568602,0.0 
 07/14  03:00:00,1525784.301568602,0.0 
 07/14  04:00:00,1525784.301568602,0.0 
 07/14  05:00:00,1525784.301568602,0.0 
 07/14  06:00:00,1525784.301568602,0.0 
 07/14  07:00:00,1525784.301568602,0.0 
 07/14  08:00:00,1525784.301568602,0.0 
 07/14  09:00:00,1525784.301568602,0.0 
 07/14  10:00:00,1525784.301568602,0.0 
 07/14  11:00:00,1525784.301568602,0.0 
 07/14  12:00:00,1525784.301568602,0.0 
 07/14  13:00:00,1525784.301568602,0.0 
 07/14  14:00:00,1525784.301568602,0.0 
 07/14  15:00:00,1525784.301568602,0.0 
 07/14  16:00:00,1525784.301568602,0.0 
 07/14  17:00:00,1525784.301568602,0.0 
 07/14  18:00:00,1525784.301568602,0.0 
 07/14  19:00:00,1525784.301568602,0.0 
 07/14  20:00:00,1525784.301568602,0.0 
 07/14  21:00:00,1525784.301568602,0.0 
 07/14  22:00:00,1525784.301568602,0.0 
 07/14  23:00:00,1525784.301568602,0.0 
 07/14  24:00:00,1525784.301568602,0.0,36618823.237646446 
 07/15  01:00:00,1938472.626945253,0.0 
 07/15  02:00:00,1938472.626945253,0.0 
 07/15  03:00:00,1938472.626945253,0.0 
 07/15  04:00:00,1938472.626945253,0.0 
 07/15  05:00:00,1938472.626945253,0.0 
 07/15  06:00:00,2226191.952383903,0.0 
 07/15  07:00:00,2226191.952383903,814795.7144445 
 07/15  08:00:00,3377069.2541385037,5118748.765128464 
 07/15  09:00:00,8893142.786285559,22092205.513878703 
 07/15  10:00:00,8893142.786285559,19338544.17396851 
 07/15  11:00:00,8893142.786285559,17041211.717556886 
 07/15  12:00:00,8893142.786285559,16270465.71054576 
 07/15  13:00:00,8480454.460908908,13872098.508342199 
 07/15  14:00:00,8893142.786285559,17002549.604475707 
 07/15  15:00:00,8893142.786285559,18330761.847295374 
 07/15  16:00:00,8893142.786285559,20031478.158760175 
 07/15  17:00:00,8893142.786285559,20979191.714322306 
 07/15  18:00:00,7329577.159154307,17887248.374448486 
 07/15  19:00:00,5353323.206646405,12293508.942301434 
 07/15  20:00:00,5353323.206646405,11093527.405581657 
 07/15  21:00:00,3789757.579515154,6285649.176325256 
 07/15  22:00:00,3789757.579515154,5901177.572083851 
 07/15  23:00:00,2226191.952383903,0.0 
 07/15  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/16  01:00:00,1938472.626945253,0.0 
 07/16  02:00:00,1938472.626945253,0.0 
 07/16  03:00:00,1938472.626945253,0.0 
 07/16  04:00:00,1938472.626945253,0.0 
 07/16  05:00:00,1938472.626945253,0.0 
 07/16  06:00:00,2226191.952383903,0.0 
 07/16  07:00:00,2226191.952383903,1674391.7701476412 
 07/16  08:00:00,3377069.2541385037,6952631.67733202 
 07/16  09:00:00,8893142.786285559,28471842.22511521 
 07/16  10:00:00,8893142.786285559,24411457.761066128 
 07/16  11:00:00,8893142.786285559,20910079.953501824 
 07/16  12:00:00,8893142.786285559,19786683.665986776 
 07/16  13:00:00,8480454.460908908,16784716.35079774 
 07/16  14:00:00,8893142.786285559,19611428.38207866 
 07/16  15:00:00,8893142.786285559,19921912.765917454 
 07/16  16:00:00,8893142.786285559,20911353.67534918 
 07/16  17:00:00,8893142.786285559,21479315.994227197 
 07/16  18:00:00,7329577.159154307,18200620.318064027 
 07/16  19:00:00,5353323.206646405,12690634.283134567 
 07/16  20:00:00,5353323.206646405,11280293.288646985 
 07/16  21:00:00,3789757.579515154,6188188.190797844 
 07/16  22:00:00,3789757.579515154,5631450.387981689 
 07/16  23:00:00,2226191.952383903,0.0 
 07/16  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/17  01:00:00,1938472.626945253,0.0 
 07/17  02:00:00,1938472.626945253,0.0 
 07/17  03:00:00,1938472.626945253,0.0 
 07/17  04:00:00,1938472.626945253,0.0 
 07/17  05:00:00,1938472.626945253,0.0 
 07/17  06:00:00,2226191.952383903,0.0 
 07/17  07:00:00,2226191.952383903,0.0 
 07/17  08:00:00,3377069.2541385037,2237120.5435502767 
 07/17  09:00:00,8893142.786285559,23110779.442695968 
 07/17  10:00:00,8893142.786285559,18426503.669907454 
 07/17  11:00:00,8893142.786285559,15162674.454120701 
 07/17  12:00:00,8893142.786285559,14918275.141139485 
 07/17  13:00:00,8480454.460908908,12496719.29283949 
 07/17  14:00:00,8893142.786285559,14072952.047943909 
 07/17  15:00:00,8893142.786285559,14731590.03800628 
 07/17  16:00:00,8893142.786285559,16926695.85545109 
 07/17  17:00:00,8893142.786285559,17602763.969412412 
 07/17  18:00:00,7329577.159154307,14443519.618504573 
 07/17  19:00:00,5353323.206646405,10007390.277573593 
 07/17  20:00:00,5353323.206646405,8681872.97429714 
 07/17  21:00:00,3789757.579515154,2702906.169487228 
 07/17  22:00:00,3789757.579515154,1734921.7221091022 
 07/17  23:00:00,2226191.952383903,0.0 
 07/17  24:00:00,1938472.626945253,0.0,126927816.35563257 
 07/18  01:00:00,1938472.626945253,0.0 
 07/18  02:00:00,1938472.626945253,0.0 
 07/18  03:00:00,1938472.626945253,0.0 
 07/18  04:00:00,1938472.626945253,0.0 
 07/18  05:00:00,1938472.626945253,0.0 
 07/18  06:00:00,2226191.952383903,0.0 
